FECHA,MARCA,MARCA_STD,CAMPANA,MEDIO,SOPORTE_PLATAFORMA,CATEGORIA,CADENA_RAW,IMPRESIONES,CLICS,INVERSION_REAL,FACT_ROW_COUNT,SOURCE_SYSTEM,STD_CREATED_AT,cadena_std,canal_std
2026-01-20,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,162076.0,3172.0,1186.24288965,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-20,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,152450.0,9045.0,4002.78718256,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-20,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,4199964.0,7319.0,14708.427417320001,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-20,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,513.0,6.0,3.1799505,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-20,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,577.0,3.0,0.9299876300000001,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-19,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,138708.0,199.0,543.8036785,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-19,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,1386.0,2.0,1.09994806,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-19,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,306.0,4.0,2.45999137,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,4805117.0,8693.0,15853.33932202,39,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,132094.0,161.0,481.19864816,39,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,191428.0,3051.0,1066.41944403,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,161790.0,9887.0,4245.57060777,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-17,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,4544040.0,7617.0,15319.85979936,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-17,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,1123.0,3.0,0.88,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-17,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,221976.0,3655.0,1218.78,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-15,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,4460441.0,8221.0,14339.57129998,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-12-01,DANY,DANY,DANY,ADSERVING,IAS,POSTRES,,0.0,0.0,531.92836332,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2026-01-29,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,UNKNOWN,BASE_BUSINESS_SOLIDO,,11.0,0.0,0.04999878,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-15,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,267289.0,592.0,1102.74974647,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-15,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,314306.0,5418.0,1769.3173479000002,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-14,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,4412097.0,7926.0,13543.42992496,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-13,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,197689.0,10272.0,4605.7980276,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-13,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,715.0,0.0,0.62,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-12,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,290.0,1.0,2.40013756,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-12,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,937334.0,11050.0,4391.60361371,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-12,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,168899.0,2761.0,820.0461081,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-11,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,301740.0,11010.0,4129.31919102,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-11,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,1572.0,2.0,1.6599996,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-10,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,13298.0,5.0,34.16184619,22,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-10,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_SOLIDO,,5581230.0,8962.0,15304.90936835,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-10,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,666.0,15.0,5.05022974,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-10,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,524.0,0.0,0.37000872,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-09,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,359609.0,311.0,1039.24929138,40,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-09,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,214.0,5.0,1.5700503399999999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-09,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,1764.0,6.0,1.42002521,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-08,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,170205.0,2876.0,923.1960158799999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-08,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_SOLIDO,,295946.0,12424.0,4615.2329920600005,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-07,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,412.0,7.0,3.2499079799999997,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-06,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,1034.0,16.0,6.05039581,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-06,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,318955.0,5141.0,1538.58144655,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-05,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,545.0,5.0,1.97998802,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-05,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,561.0,2.0,0.48000049,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-05,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,103127.0,2019.0,574.0452190799999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-09-01,DANONE,DANONE,DANONE_50_ANOS,ADSERVING,IAS,INSTITUCIONAL,,0.0,0.0,9351.27,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-10-01,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,ADSERVING,ADSERVER,GRIEGO,,0.0,0.0,3727.7,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-10-01,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,OLV,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,69842.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,DISPLAY,SHOWHEROES,INFANTIL,,0.0,0.0,12461.02,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2026-01-21,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,178.0,3.0,1.57994928,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-20,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,THREADS,BASE_BUSINESS_SOLIDO,,3950.0,0.0,13.31995246,22,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-16,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,185963.0,424.0,774.08160079,39,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-14,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,282110.0,8568.0,3243.01419127,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-12,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,676.0,7.0,5.1101393,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-05,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,1037.0,16.0,7.38995925,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-30,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,195123.0,3346.0,1562.9860766299998,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-29,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,292.0,1.0,1.5999982400000001,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-29,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,480.0,2.0,0.73999956,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-28,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,404.0,0.0,1.57000857,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-28,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,4484.0,81.0,49.760432800000004,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-27,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,894.0,1.0,1.0500160799999998,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-26,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,395304.0,6290.0,2746.56589362,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-25,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,266.0,0.0,0.73000334,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-23,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,216.0,0.0,0.36000396,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-23,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,160.0,1.0,0.53000506,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-22,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,3505.0,67.0,37.0170229,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-22,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,191.0,1.0,0.24999731,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-20,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,97.0,0.0,0.3599993,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-20,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,AUDIENCENETWORK,INFANTIL,,201823.0,8870.0,4071.11205574,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-19,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,241400.0,3610.0,1474.99433057,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,959.0,20.0,9.47020951,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-16,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,362362.0,5375.0,2255.57735382,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-14,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,311.0,1.0,0.35003951000000005,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-13,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,191458.0,2932.0,1017.37359193,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-13,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,AUDIENCENETWORK,INFANTIL,,1006477.0,12815.0,5359.896057780001,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-12,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,351730.0,5121.0,1776.3169123900002,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-12,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,1689.0,35.0,12.37276456,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-11,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,616036.0,9001.0,3059.26338368,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-10,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,AUDIENCENETWORK,INFANTIL,,293137.0,10656.0,4326.62026586,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-09,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,1666.0,41.0,12.73072129,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-09,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,661.0,0.0,0.6300344800000001,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-09,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,385213.0,5875.0,2017.74973718,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-09,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,AUDIENCENETWORK,INFANTIL,,364988.0,11453.0,4665.88949221,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-08,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,AUDIENCENETWORK,INFANTIL,,141928.0,9790.0,3975.96435699,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-08,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,491833.0,7451.0,2676.1342107,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-08,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,716.0,1.0,0.970036,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-06,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,124.0,0.0,0.09999699,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-05,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,261743.0,3646.0,1221.95909331,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-05,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,AUDIENCENETWORK,INFANTIL,,268499.0,9939.0,3976.6503282699996,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-05,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,3001.0,56.0,20.01056003,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-31,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,INSTAGRAM,GRIEGO,,1717.0,25.0,24.59997494,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-27,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,INSTAGRAM,GRIEGO,,924.0,21.0,15.12075424,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-26,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,INSTAGRAM,GRIEGO,,631.0,14.0,8.56001943,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,INSTAGRAM,GRIEGO,,245.0,6.0,3.24000603,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-13,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,FACEBOOK,GRIEGO,,681834.0,13400.0,6584.16946617,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-09,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,INSTAGRAM,GRIEGO,,425.0,10.0,5.240509729999999,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-06,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,INSTAGRAM,GRIEGO,,728.0,14.0,7.65060122,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-05,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,FACEBOOK,GRIEGO,,886090.0,17036.0,6734.84949281,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-30,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,825835.0,7838.0,3604.9384588599996,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-30,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,299685.0,165.0,1331.910166,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-30,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,THREADS,PLANT_BASED,,13735.0,9.0,56.86816921,9,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-27,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,1456464.0,12636.0,5030.53729485,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-27,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,THREADS,PLANT_BASED,,36020.0,14.0,140.55164575,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-27,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,992810.0,706.0,4182.513030290001,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-27,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,MESSENGER,PLANT_BASED,,378.0,1.0,0.37998392999999997,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-25,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,355177.0,12238.0,5480.70450378,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-24,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,FACEBOOK,PLANT_BASED,,8714471.0,13524.0,35273.99333039,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-24,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,THREADS,PLANT_BASED,,23336.0,7.0,90.66002782,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-24,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,MESSENGER,PLANT_BASED,,385.0,0.0,0.48999866,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-23,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,MESSENGER,PLANT_BASED,,2186.0,3.0,2.3600301000000004,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-22,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,968445.0,534.0,3896.24685251,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-21,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,FACEBOOK,PLANT_BASED,,8054618.0,11980.0,32119.240222059998,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-20,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,MESSENGER,PLANT_BASED,,530.0,1.0,0.63,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-19,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,1200480.0,718.0,4447.10453247,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-19,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,MESSENGER,PLANT_BASED,,124.0,0.0,0.14998857999999998,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,MESSENGER,PLANT_BASED,,361.0,2.0,0.33999222,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-18,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,2288376.0,16253.0,6623.837624289999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-17,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,1081144.0,553.0,3947.3544088500003,9,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-17,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,MESSENGER,PLANT_BASED,,2.0,0.0,0.00999924,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-15,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,2725585.0,17086.0,5890.356830799999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-14,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,MESSENGER,PLANT_BASED,,452.0,1.0,0.30001465,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-14,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,2141.0,32.0,14.000721149999999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-12,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,691.0,8.0,4.51001001,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-12,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,483143.0,13989.0,7034.1234374,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-11,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,1865699.0,17931.0,6624.64881714,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-11,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,596.0,11.0,4.5499916,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-10,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,MESSENGER,PLANT_BASED,,899.0,3.0,0.7600077000000001,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-10,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,718.0,7.0,4.61006174,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-01-08,SILK,SILK,BACK_TO_HEALTH,SOCIALMEDIA,THREADS,PLANT_BASED,,73.0,0.0,0.16001566,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
